Title,Critics Score,Audience Score,Date
LiSA: LiVE is SMiLE ALWAYS -LANDER-,No Score.,100%,"Opened Aug 17, 2024"
Demonte Colony 2,No Score.,No Score.,"Opened Aug 15, 2024"
Smoking Tigers,100%,No Score.,"Opened Aug 16, 2024"
Mountains,93%,No Score.,"Opened Aug 16, 2024"
Double iSmart,No Score.,15%,"Opened Aug 15, 2024"
Thangalaan,No Score.,75%,"Opened Aug 15, 2024"
Nunakuzhi,No Score.,No Score.,"Opened Aug 15, 2024"
Y'all Drawn,No Score.,No Score.,"Opened Aug 16, 2024"
Mr. Bachchan,No Score.,17%,"Opened Aug 15, 2024"
UFC 305: Du Plessis vs. Adesanya,No Score.,67%,"Opened Aug 17, 2024"
The Greatest Surf Movie in the Universe,No Score.,No Score.,"Opened Aug 16, 2024"
Vaazha - Biopic of a Billion Boys,No Score.,No Score.,"Opened Aug 15, 2024"
Raghu Thatha,No Score.,No Score.,"Opened Aug 15, 2024"
#AAY,No Score.,No Score.,"Opened Aug 15, 2024"
